record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
WB-P1-0093,WB,P1,financial,fact,company,Weibo consolidated,capex,2022A,annual,Global,actual,43.1,,,USD mn,USD,A,high,1,annual,FY2022 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-03-01,2026-08-01,Rounded company-reported figure.
WB-P1-0094,WB,P1,financial,fact,company,Weibo consolidated,cash_and_short_term_investments,2022A,annual,Global,actual,3170.0,,,USD mn,USD,A,high,1,annual,FY2022 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-03-01,2026-08-01,Rounded company-reported figure.
WB-P1-0095,WB,P1,financial,estimate,company,Weibo consolidated,free_cash_flow_proxy,2022A,annual,Global,actual,521.0,,,USD mn,USD,E,high,1,annual,Derived from FY2022 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-03-01,2026-08-01,"Simple proxy = operating cash flow - total capital expenditure; not yet normalized for working capital, SBC or maintenance/growth capex."
WB-P1-0096,WB,P1,financial,estimate,company,Weibo consolidated,gaap_operating_margin,2022A,annual,Global,actual,26.11,,,%,N/A,E,high,1,annual,Derived from FY2022 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-03-01,2026-08-01,
WB-P1-0097,WB,P1,financial,fact,company,Weibo consolidated,revenue,2023A,annual,Global,actual,1760.0,,,USD mn,USD,A,high,1,annual,FY2023 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,Rounded company-reported figure.
WB-P1-0098,WB,P1,financial,fact,company,Weibo consolidated,ad_revenue,2023A,annual,Global,actual,1530.0,,,USD mn,USD,A,high,1,annual,FY2023 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,Rounded company-reported figure.
WB-P1-0099,WB,P1,financial,fact,company,Weibo consolidated,vas_revenue,2023A,annual,Global,actual,225.8,,,USD mn,USD,A,high,0,annual,FY2023 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,Rounded company-reported figure.
WB-P1-0100,WB,P1,financial,fact,company,Weibo consolidated,operating_income,2023A,annual,Global,actual,472.9,,,USD mn,USD,A,high,1,annual,FY2023 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,Rounded company-reported figure.
WB-P1-0101,WB,P1,financial,fact,company,Weibo consolidated,gaap_net_income,2023A,annual,Global,actual,342.6,,,USD mn,USD,A,high,0,annual,FY2023 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,Rounded company-reported figure.
WB-P1-0102,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_operating_income,2023A,annual,Global,actual,592.1,,,USD mn,USD,A,high,0,annual,FY2023 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,Rounded company-reported figure.
WB-P1-0103,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_net_income,2023A,annual,Global,actual,450.6,,,USD mn,USD,A,high,0,annual,FY2023 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,Rounded company-reported figure.
WB-P1-0104,WB,P1,financial,fact,company,Weibo consolidated,operating_cash_flow,2023A,annual,Global,actual,672.8,,,USD mn,USD,A,high,1,annual,FY2023 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,Rounded company-reported figure.
WB-P1-0105,WB,P1,financial,fact,company,Weibo consolidated,capex,2023A,annual,Global,actual,36.8,,,USD mn,USD,A,high,1,annual,FY2023 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,Rounded company-reported figure.
WB-P1-0106,WB,P1,financial,fact,company,Weibo consolidated,cash_and_short_term_investments,2023A,annual,Global,actual,3200.0,,,USD mn,USD,A,high,1,annual,FY2023 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,Rounded company-reported figure.
WB-P1-0107,WB,P1,financial,estimate,company,Weibo consolidated,free_cash_flow_proxy,2023A,annual,Global,actual,636.0,,,USD mn,USD,E,high,1,annual,Derived from FY2023 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,"Simple proxy = operating cash flow - total capital expenditure; not yet normalized for working capital, SBC or maintenance/growth capex."
WB-P1-0108,WB,P1,financial,estimate,company,Weibo consolidated,gaap_operating_margin,2023A,annual,Global,actual,26.87,,,%,N/A,E,high,1,annual,Derived from FY2023 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2024-03-14,2026-08-01,
WB-P1-0109,WB,P1,financial,fact,company,Weibo consolidated,revenue,2024A,annual,Global,actual,1754.677,,,USD mn,USD,A,high,1,annual,FY2024 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,Company-reported figure.
WB-P1-0110,WB,P1,financial,fact,company,Weibo consolidated,ad_revenue,2024A,annual,Global,actual,1498.693,,,USD mn,USD,A,high,1,annual,FY2024 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,Company-reported figure.
WB-P1-0111,WB,P1,financial,fact,company,Weibo consolidated,non_ali_ad_revenue,2024A,annual,Global,actual,1381.908,,,USD mn,USD,A,high,1,annual,FY2024 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,Company-reported figure.
WB-P1-0112,WB,P1,financial,fact,company,Weibo consolidated,alibaba_ad_revenue,2024A,annual,Global,actual,116.785,,,USD mn,USD,A,high,0,annual,FY2024 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,Company-reported figure.
WB-P1-0113,WB,P1,financial,fact,company,Weibo consolidated,vas_revenue,2024A,annual,Global,actual,255.984,,,USD mn,USD,A,high,0,annual,FY2024 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,Company-reported figure.
WB-P1-0114,WB,P1,financial,fact,company,Weibo consolidated,operating_income,2024A,annual,Global,actual,494.324,,,USD mn,USD,A,high,1,annual,FY2024 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,Company-reported figure.
WB-P1-0115,WB,P1,financial,fact,company,Weibo consolidated,gaap_net_income,2024A,annual,Global,actual,300.801,,,USD mn,USD,A,high,0,annual,FY2024 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,Company-reported figure.
WB-P1-0116,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_operating_income,2024A,annual,Global,actual,584.094,,,USD mn,USD,A,high,0,annual,FY2024 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,Company-reported figure.
WB-P1-0117,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_net_income,2024A,annual,Global,actual,478.637,,,USD mn,USD,A,high,0,annual,FY2024 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,Company-reported figure.
WB-P1-0118,WB,P1,financial,fact,company,Weibo consolidated,operating_cash_flow,2024A,annual,Global,actual,639.9,,,USD mn,USD,A,high,1,annual,FY2024 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,Company-reported figure.
WB-P1-0119,WB,P1,financial,fact,company,Weibo consolidated,capex,2024A,annual,Global,actual,61.5,,,USD mn,USD,A,high,1,annual,FY2024 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,Company-reported figure.
WB-P1-0120,WB,P1,financial,fact,company,Weibo consolidated,cash_and_short_term_investments,2024A,annual,Global,actual,2350.484,,,USD mn,USD,A,high,1,annual,FY2024 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,Company-reported figure.
WB-P1-0121,WB,P1,financial,estimate,company,Weibo consolidated,free_cash_flow_proxy,2024A,annual,Global,actual,578.4,,,USD mn,USD,E,high,1,annual,Derived from FY2024 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,"Simple proxy = operating cash flow - total capital expenditure; not yet normalized for working capital, SBC or maintenance/growth capex."
WB-P1-0122,WB,P1,financial,estimate,company,Weibo consolidated,gaap_operating_margin,2024A,annual,Global,actual,28.17,,,%,N/A,E,high,1,annual,Derived from FY2024 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2025-03-13,2026-08-01,
WB-P1-0123,WB,P1,financial,fact,company,Weibo consolidated,revenue,2025A,annual,Global,actual,1757.216,,,USD mn,USD,A,high,1,annual,FY2025 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,Company-reported figure.
WB-P1-0124,WB,P1,financial,fact,company,Weibo consolidated,ad_revenue,2025A,annual,Global,actual,1501.63,,,USD mn,USD,A,high,1,annual,FY2025 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,Company-reported figure.
WB-P1-0125,WB,P1,financial,fact,company,Weibo consolidated,non_ali_ad_revenue,2025A,annual,Global,actual,1327.796,,,USD mn,USD,A,high,1,annual,FY2025 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,Company-reported figure.
WB-P1-0126,WB,P1,financial,fact,company,Weibo consolidated,alibaba_ad_revenue,2025A,annual,Global,actual,173.834,,,USD mn,USD,A,high,0,annual,FY2025 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,Company-reported figure.
WB-P1-0127,WB,P1,financial,fact,company,Weibo consolidated,vas_revenue,2025A,annual,Global,actual,255.586,,,USD mn,USD,A,high,0,annual,FY2025 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,Company-reported figure.
WB-P1-0128,WB,P1,financial,fact,company,Weibo consolidated,operating_income,2025A,annual,Global,actual,464.825,,,USD mn,USD,A,high,1,annual,FY2025 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,Company-reported figure.
WB-P1-0129,WB,P1,financial,fact,company,Weibo consolidated,gaap_net_income,2025A,annual,Global,actual,449.02,,,USD mn,USD,A,high,0,annual,FY2025 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,Company-reported figure.
WB-P1-0130,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_operating_income,2025A,annual,Global,actual,523.619,,,USD mn,USD,A,high,0,annual,FY2025 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,Company-reported figure.
WB-P1-0131,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_net_income,2025A,annual,Global,actual,439.846,,,USD mn,USD,A,high,0,annual,FY2025 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,Company-reported figure.
WB-P1-0132,WB,P1,financial,fact,company,Weibo consolidated,operating_cash_flow,2025A,annual,Global,actual,519.5,,,USD mn,USD,A,high,1,annual,FY2025 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,Company-reported figure.
WB-P1-0133,WB,P1,financial,fact,company,Weibo consolidated,capex,2025A,annual,Global,actual,42.4,,,USD mn,USD,A,high,1,annual,FY2025 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,Company-reported figure.
WB-P1-0134,WB,P1,financial,fact,company,Weibo consolidated,cash_and_short_term_investments,2025A,annual,Global,actual,2405.08,,,USD mn,USD,A,high,1,annual,FY2025 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,Company-reported figure.
WB-P1-0135,WB,P1,financial,estimate,company,Weibo consolidated,free_cash_flow_proxy,2025A,annual,Global,actual,477.1,,,USD mn,USD,E,high,1,annual,Derived from FY2025 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,"Simple proxy = operating cash flow - total capital expenditure; not yet normalized for working capital, SBC or maintenance/growth capex."
WB-P1-0136,WB,P1,financial,estimate,company,Weibo consolidated,gaap_operating_margin,2025A,annual,Global,actual,26.45,,,%,N/A,E,high,1,annual,Derived from FY2025 earnings release,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-03-18,2026-08-01,
WB-P1-0137,WB,P1,financial,fact,company,Weibo consolidated,revenue,2023Q2,quarterly,Global,actual,440.2,,,USD mn,USD,A,high,1,quarterly,2023Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-08-24,2026-08-01,
WB-P1-0138,WB,P1,financial,fact,company,Weibo consolidated,ad_revenue,2023Q2,quarterly,Global,actual,385.7,,,USD mn,USD,A,high,1,quarterly,2023Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-08-24,2026-08-01,
WB-P1-0139,WB,P1,financial,fact,company,Weibo consolidated,non_ali_ad_revenue,2023Q2,quarterly,Global,actual,358.9,,,USD mn,USD,A,high,1,quarterly,2023Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-08-24,2026-08-01,
WB-P1-0140,WB,P1,financial,fact,company,Weibo consolidated,vas_revenue,2023Q2,quarterly,Global,actual,54.6,,,USD mn,USD,A,high,0,quarterly,2023Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-08-24,2026-08-01,
WB-P1-0141,WB,P1,financial,fact,company,Weibo consolidated,operating_income,2023Q2,quarterly,Global,actual,123.5,,,USD mn,USD,A,high,1,quarterly,2023Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-08-24,2026-08-01,
WB-P1-0142,WB,P1,financial,fact,company,Weibo consolidated,gaap_net_income,2023Q2,quarterly,Global,actual,81.4,,,USD mn,USD,A,high,0,quarterly,2023Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-08-24,2026-08-01,
WB-P1-0143,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_operating_income,2023Q2,quarterly,Global,actual,153.8,,,USD mn,USD,A,high,0,quarterly,2023Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-08-24,2026-08-01,
WB-P1-0144,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_net_income,2023Q2,quarterly,Global,actual,126.4,,,USD mn,USD,A,high,0,quarterly,2023Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-08-24,2026-08-01,
WB-P1-0145,WB,P1,financial,fact,company,Weibo consolidated,mau,2023Q2,quarterly,Global,actual,599,,,users mn,N/A,A,high,1,quarterly,2023Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-08-24,2026-08-01,
WB-P1-0146,WB,P1,financial,fact,company,Weibo consolidated,dau,2023Q2,quarterly,Global,actual,258,,,users mn,N/A,A,high,1,quarterly,2023Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-08-24,2026-08-01,
WB-P1-0147,WB,P1,financial,fact,company,Weibo consolidated,cash_and_short_term_investments,2023Q2,quarterly,Global,actual,2800.0,,,USD mn,USD,A,high,0,quarterly,2023Q2 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-08-24,2026-08-01,
