record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
MOMO-P1-0089,MOMO,P1,financial,fact,company,Hello Group,revenue,2023Q2,quarterly,Global,actual,3137.686,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://ir.hellogroup.com/news-releases/news-release-details/hello-group-inc-announces-unaudited-financial-results-second-2/,2023Q2,2026-08-01,
MOMO-P1-0090,MOMO,P1,financial,fact,company,Hello Group,operating_income,2023Q2,quarterly,Global,actual,645.1,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://ir.hellogroup.com/news-releases/news-release-details/hello-group-inc-announces-unaudited-financial-results-second-2/,2023Q2,2026-08-01,
MOMO-P1-0091,MOMO,P1,financial,fact,company,Hello Group,attributable_net_income,2023Q2,quarterly,Global,actual,568.395,,,RMB mn,RMB,A,high,0,quarterly,Quarterly earnings release,https://ir.hellogroup.com/news-releases/news-release-details/hello-group-inc-announces-unaudited-financial-results-second-2/,2023Q2,2026-08-01,
MOMO-P1-0092,MOMO,P1,financial,fact,company,Hello Group,non_GAAP_attributable_net_income,2023Q2,quarterly,Global,actual,632.143,,,RMB mn,RMB,A,high,0,quarterly,Quarterly earnings release,https://ir.hellogroup.com/news-releases/news-release-details/hello-group-inc-announces-unaudited-financial-results-second-2/,2023Q2,2026-08-01,
MOMO-P1-0093,MOMO,P1,financial,fact,company,Hello Group,operating_cash_flow,2023Q2,quarterly,Global,actual,827.7,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://ir.hellogroup.com/news-releases/news-release-details/hello-group-inc-announces-unaudited-financial-results-second-2/,2023Q2,2026-08-01,
MOMO-P1-0094,MOMO,P1,financial,fact,company,Hello Group,revenue,2023Q3,quarterly,Global,actual,3042.8,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://momoinc.gcs-web.com/node/8741/pdf,2023Q3,2026-08-01,
MOMO-P1-0095,MOMO,P1,financial,fact,company,Hello Group,operating_income,2023Q3,quarterly,Global,actual,621.8,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://momoinc.gcs-web.com/node/8741/pdf,2023Q3,2026-08-01,
MOMO-P1-0096,MOMO,P1,financial,fact,company,Hello Group,attributable_net_income,2023Q3,quarterly,Global,actual,546.4,,,RMB mn,RMB,A,high,0,quarterly,Quarterly earnings release,https://momoinc.gcs-web.com/node/8741/pdf,2023Q3,2026-08-01,
MOMO-P1-0097,MOMO,P1,financial,fact,company,Hello Group,non_GAAP_attributable_net_income,2023Q3,quarterly,Global,actual,605.9,,,RMB mn,RMB,A,high,0,quarterly,Quarterly earnings release,https://momoinc.gcs-web.com/node/8741/pdf,2023Q3,2026-08-01,
MOMO-P1-0098,MOMO,P1,financial,fact,company,Hello Group,operating_cash_flow,2023Q3,quarterly,Global,actual,582.5,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://momoinc.gcs-web.com/node/8741/pdf,2023Q3,2026-08-01,
MOMO-P1-0099,MOMO,P1,financial,fact,company,Hello Group,revenue,2023Q4,quarterly,Global,actual,3002.9,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312524067861/d774100dex991.htm,2023Q4,2026-08-01,
MOMO-P1-0100,MOMO,P1,financial,fact,company,Hello Group,operating_income,2023Q4,quarterly,Global,actual,602.0,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312524067861/d774100dex991.htm,2023Q4,2026-08-01,
MOMO-P1-0101,MOMO,P1,financial,fact,company,Hello Group,attributable_net_income,2023Q4,quarterly,Global,actual,452.5,,,RMB mn,RMB,A,high,0,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312524067861/d774100dex991.htm,2023Q4,2026-08-01,
MOMO-P1-0102,MOMO,P1,financial,fact,company,Hello Group,non_GAAP_attributable_net_income,2023Q4,quarterly,Global,actual,514.7,,,RMB mn,RMB,A,high,0,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312524067861/d774100dex991.htm,2023Q4,2026-08-01,
MOMO-P1-0103,MOMO,P1,financial,fact,company,Hello Group,operating_cash_flow,2023Q4,quarterly,Global,actual,415.9,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312524067861/d774100dex991.htm,2023Q4,2026-08-01,
MOMO-P1-0104,MOMO,P1,financial,fact,company,Hello Group,revenue,2024Q1,quarterly,Global,actual,2560.4,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312524147633/d838804dex991.htm,2024Q1,2026-08-01,
MOMO-P1-0105,MOMO,P1,financial,fact,company,Hello Group,operating_income,2024Q1,quarterly,Global,actual,460.3,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312524147633/d838804dex991.htm,2024Q1,2026-08-01,
MOMO-P1-0106,MOMO,P1,financial,fact,company,Hello Group,attributable_net_income,2024Q1,quarterly,Global,actual,5.2,,,RMB mn,RMB,A,high,0,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312524147633/d838804dex991.htm,2024Q1,2026-08-01,
MOMO-P1-0107,MOMO,P1,financial,fact,company,Hello Group,non_GAAP_attributable_net_income,2024Q1,quarterly,Global,actual,59.9,,,RMB mn,RMB,A,high,0,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312524147633/d838804dex991.htm,2024Q1,2026-08-01,
MOMO-P1-0108,MOMO,P1,financial,fact,company,Hello Group,operating_cash_flow,2024Q1,quarterly,Global,actual,400.2,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312524147633/d838804dex991.htm,2024Q1,2026-08-01,
MOMO-P1-0109,MOMO,P1,financial,fact,segment,Overseas operations,overseas_revenue,2024Q1,quarterly,Overseas,actual,241.2,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312524147633/d838804dex991.htm,2024Q1,2026-08-01,
MOMO-P1-0110,MOMO,P1,financial,estimate,segment,Overseas operations,revenue_share,2024Q1,quarterly,Overseas,actual,0.09420403062021558,,,%,N/A,E,high,1,quarterly,Calculated from quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312524147633/d838804dex991.htm,2024Q1,2026-08-01,Overseas revenue / consolidated revenue
MOMO-P1-0111,MOMO,P1,financial,fact,company,Hello Group,revenue,2024Q2,quarterly,Global,actual,2691.391,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://ir.hellogroup.com/news-releases/news-release-details/hello-group-inc-announces-unaudited-financial-results-second-2/,2024Q2,2026-08-01,
MOMO-P1-0112,MOMO,P1,financial,fact,company,Hello Group,operating_income,2024Q2,quarterly,Global,actual,425.0,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://ir.hellogroup.com/news-releases/news-release-details/hello-group-inc-announces-unaudited-financial-results-second-2/,2024Q2,2026-08-01,
MOMO-P1-0113,MOMO,P1,financial,fact,company,Hello Group,attributable_net_income,2024Q2,quarterly,Global,actual,397.785,,,RMB mn,RMB,A,high,0,quarterly,Quarterly earnings release,https://ir.hellogroup.com/news-releases/news-release-details/hello-group-inc-announces-unaudited-financial-results-second-2/,2024Q2,2026-08-01,
MOMO-P1-0114,MOMO,P1,financial,fact,company,Hello Group,non_GAAP_attributable_net_income,2024Q2,quarterly,Global,actual,449.243,,,RMB mn,RMB,A,high,0,quarterly,Quarterly earnings release,https://ir.hellogroup.com/news-releases/news-release-details/hello-group-inc-announces-unaudited-financial-results-second-2/,2024Q2,2026-08-01,
MOMO-P1-0115,MOMO,P1,financial,fact,company,Hello Group,operating_cash_flow,2024Q2,quarterly,Global,actual,475.2,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://ir.hellogroup.com/news-releases/news-release-details/hello-group-inc-announces-unaudited-financial-results-second-2/,2024Q2,2026-08-01,
MOMO-P1-0116,MOMO,P1,financial,fact,segment,Overseas operations,overseas_revenue,2024Q2,quarterly,Overseas,actual,256.3,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://ir.hellogroup.com/news-releases/news-release-details/hello-group-inc-announces-unaudited-financial-results-second-2/,2024Q2,2026-08-01,
MOMO-P1-0117,MOMO,P1,financial,estimate,segment,Overseas operations,revenue_share,2024Q2,quarterly,Overseas,actual,0.09522956716433993,,,%,N/A,E,high,1,quarterly,Calculated from quarterly earnings release,https://ir.hellogroup.com/news-releases/news-release-details/hello-group-inc-announces-unaudited-financial-results-second-2/,2024Q2,2026-08-01,Overseas revenue / consolidated revenue
MOMO-P1-0118,MOMO,P1,financial,fact,company,Hello Group,revenue,2024Q3,quarterly,Global,actual,2674.7,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://momoinc.gcs-web.com/node/8741/pdf,2024Q3,2026-08-01,
MOMO-P1-0119,MOMO,P1,financial,fact,company,Hello Group,operating_income,2024Q3,quarterly,Global,actual,410.7,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://momoinc.gcs-web.com/node/8741/pdf,2024Q3,2026-08-01,
MOMO-P1-0120,MOMO,P1,financial,fact,company,Hello Group,attributable_net_income,2024Q3,quarterly,Global,actual,449.4,,,RMB mn,RMB,A,high,0,quarterly,Quarterly earnings release,https://momoinc.gcs-web.com/node/8741/pdf,2024Q3,2026-08-01,
MOMO-P1-0121,MOMO,P1,financial,fact,company,Hello Group,non_GAAP_attributable_net_income,2024Q3,quarterly,Global,actual,493.3,,,RMB mn,RMB,A,high,0,quarterly,Quarterly earnings release,https://momoinc.gcs-web.com/node/8741/pdf,2024Q3,2026-08-01,
MOMO-P1-0122,MOMO,P1,financial,fact,company,Hello Group,operating_cash_flow,2024Q3,quarterly,Global,actual,341.0,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://momoinc.gcs-web.com/node/8741/pdf,2024Q3,2026-08-01,
MOMO-P1-0123,MOMO,P1,financial,fact,segment,Overseas operations,overseas_revenue,2024Q3,quarterly,Overseas,actual,316.4,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://momoinc.gcs-web.com/node/8741/pdf,2024Q3,2026-08-01,
MOMO-P1-0124,MOMO,P1,financial,estimate,segment,Overseas operations,revenue_share,2024Q3,quarterly,Overseas,actual,0.11829364040827009,,,%,N/A,E,high,1,quarterly,Calculated from quarterly earnings release,https://momoinc.gcs-web.com/node/8741/pdf,2024Q3,2026-08-01,Overseas revenue / consolidated revenue
MOMO-P1-0125,MOMO,P1,financial,fact,company,Hello Group,revenue,2024Q4,quarterly,Global,actual,2636.48,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312525052604/d914586dex991.htm,2024Q4,2026-08-01,
MOMO-P1-0126,MOMO,P1,financial,fact,company,Hello Group,operating_income,2024Q4,quarterly,Global,actual,236.7,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312525052604/d914586dex991.htm,2024Q4,2026-08-01,
MOMO-P1-0127,MOMO,P1,financial,fact,company,Hello Group,attributable_net_income,2024Q4,quarterly,Global,actual,187.235,,,RMB mn,RMB,A,high,0,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312525052604/d914586dex991.htm,2024Q4,2026-08-01,
MOMO-P1-0128,MOMO,P1,financial,fact,company,Hello Group,non_GAAP_attributable_net_income,2024Q4,quarterly,Global,actual,230.5,,,RMB mn,RMB,A,high,0,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312525052604/d914586dex991.htm,2024Q4,2026-08-01,
MOMO-P1-0129,MOMO,P1,financial,fact,company,Hello Group,operating_cash_flow,2024Q4,quarterly,Global,actual,423.6,,,RMB mn,RMB,A,medium,1,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312525052604/d914586dex991.htm,2024Q4,2026-08-01,
MOMO-P1-0130,MOMO,P1,financial,fact,segment,Overseas operations,overseas_revenue,2024Q4,quarterly,Overseas,actual,357.1,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312525052604/d914586dex991.htm,2024Q4,2026-08-01,
MOMO-P1-0131,MOMO,P1,financial,estimate,segment,Overseas operations,revenue_share,2024Q4,quarterly,Overseas,actual,0.1354457458429421,,,%,N/A,E,high,1,quarterly,Calculated from quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312525052604/d914586dex991.htm,2024Q4,2026-08-01,Overseas revenue / consolidated revenue
MOMO-P1-0132,MOMO,P1,financial,fact,company,Hello Group,revenue,2025Q1,quarterly,Global,actual,2520.835,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://ir.hellogroup.com/news-releases/news-release-details/hello-group-inc-announces-unaudited-financial-results-first-2/,2025Q1,2026-08-01,
MOMO-P1-0133,MOMO,P1,financial,fact,company,Hello Group,operating_income,2025Q1,quarterly,Global,actual,299.485,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://ir.hellogroup.com/news-releases/news-release-details/hello-group-inc-announces-unaudited-financial-results-first-2/,2025Q1,2026-08-01,
MOMO-P1-0134,MOMO,P1,financial,fact,company,Hello Group,attributable_net_income,2025Q1,quarterly,Global,actual,357.994,,,RMB mn,RMB,A,high,0,quarterly,Quarterly earnings release,https://ir.hellogroup.com/news-releases/news-release-details/hello-group-inc-announces-unaudited-financial-results-first-2/,2025Q1,2026-08-01,
MOMO-P1-0135,MOMO,P1,financial,fact,company,Hello Group,non_GAAP_attributable_net_income,2025Q1,quarterly,Global,actual,403.8,,,RMB mn,RMB,A,high,0,quarterly,Quarterly earnings release,https://ir.hellogroup.com/news-releases/news-release-details/hello-group-inc-announces-unaudited-financial-results-first-2/,2025Q1,2026-08-01,
MOMO-P1-0136,MOMO,P1,financial,fact,company,Hello Group,operating_cash_flow,2025Q1,quarterly,Global,actual,239.7,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://ir.hellogroup.com/news-releases/news-release-details/hello-group-inc-announces-unaudited-financial-results-first-2/,2025Q1,2026-08-01,
MOMO-P1-0137,MOMO,P1,financial,fact,segment,Overseas operations,overseas_revenue,2025Q1,quarterly,Overseas,actual,414.602,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://ir.hellogroup.com/news-releases/news-release-details/hello-group-inc-announces-unaudited-financial-results-first-2/,2025Q1,2026-08-01,
MOMO-P1-0138,MOMO,P1,financial,estimate,segment,Overseas operations,revenue_share,2025Q1,quarterly,Overseas,actual,0.164470106135467,,,%,N/A,E,high,1,quarterly,Calculated from quarterly earnings release,https://ir.hellogroup.com/news-releases/news-release-details/hello-group-inc-announces-unaudited-financial-results-first-2/,2025Q1,2026-08-01,Overseas revenue / consolidated revenue
MOMO-P1-0139,MOMO,P1,financial,fact,company,Hello Group,revenue,2025Q2,quarterly,Global,actual,2620.4,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://www.prnewswire.com/news-releases/hello-group-inc-announces-unaudited-financial-results-for-the-second-quarter-of-2025-302550519.html,2025Q2,2026-08-01,
MOMO-P1-0140,MOMO,P1,financial,fact,company,Hello Group,operating_income,2025Q2,quarterly,Global,actual,403.5,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://www.prnewswire.com/news-releases/hello-group-inc-announces-unaudited-financial-results-for-the-second-quarter-of-2025-302550519.html,2025Q2,2026-08-01,
MOMO-P1-0141,MOMO,P1,financial,fact,company,Hello Group,attributable_net_income,2025Q2,quarterly,Global,actual,-140.2,,,RMB mn,RMB,A,high,0,quarterly,Quarterly earnings release,https://www.prnewswire.com/news-releases/hello-group-inc-announces-unaudited-financial-results-for-the-second-quarter-of-2025-302550519.html,2025Q2,2026-08-01,
MOMO-P1-0142,MOMO,P1,financial,fact,company,Hello Group,non_GAAP_attributable_net_income,2025Q2,quarterly,Global,actual,-96.0,,,RMB mn,RMB,A,high,0,quarterly,Quarterly earnings release,https://www.prnewswire.com/news-releases/hello-group-inc-announces-unaudited-financial-results-for-the-second-quarter-of-2025-302550519.html,2025Q2,2026-08-01,
MOMO-P1-0143,MOMO,P1,financial,fact,company,Hello Group,operating_cash_flow,2025Q2,quarterly,Global,actual,250.1,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://www.prnewswire.com/news-releases/hello-group-inc-announces-unaudited-financial-results-for-the-second-quarter-of-2025-302550519.html,2025Q2,2026-08-01,
MOMO-P1-0144,MOMO,P1,financial,fact,segment,Overseas operations,overseas_revenue,2025Q2,quarterly,Overseas,actual,442.4,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://www.prnewswire.com/news-releases/hello-group-inc-announces-unaudited-financial-results-for-the-second-quarter-of-2025-302550519.html,2025Q2,2026-08-01,
MOMO-P1-0145,MOMO,P1,financial,estimate,segment,Overseas operations,revenue_share,2025Q2,quarterly,Overseas,actual,0.16882918638375818,,,%,N/A,E,high,1,quarterly,Calculated from quarterly earnings release,https://www.prnewswire.com/news-releases/hello-group-inc-announces-unaudited-financial-results-for-the-second-quarter-of-2025-302550519.html,2025Q2,2026-08-01,Overseas revenue / consolidated revenue
MOMO-P1-0146,MOMO,P1,financial,fact,company,Hello Group,revenue,2025Q3,quarterly,Global,actual,2650.1,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312525313581/d24369dex991.htm,2025Q3,2026-08-01,
MOMO-P1-0147,MOMO,P1,financial,fact,company,Hello Group,operating_income,2025Q3,quarterly,Global,actual,344.5,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312525313581/d24369dex991.htm,2025Q3,2026-08-01,
MOMO-P1-0148,MOMO,P1,financial,fact,company,Hello Group,attributable_net_income,2025Q3,quarterly,Global,actual,348.9,,,RMB mn,RMB,A,high,0,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312525313581/d24369dex991.htm,2025Q3,2026-08-01,
MOMO-P1-0149,MOMO,P1,financial,fact,company,Hello Group,non_GAAP_attributable_net_income,2025Q3,quarterly,Global,actual,404.5,,,RMB mn,RMB,A,high,0,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312525313581/d24369dex991.htm,2025Q3,2026-08-01,
MOMO-P1-0150,MOMO,P1,financial,fact,company,Hello Group,operating_cash_flow,2025Q3,quarterly,Global,actual,143.5,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312525313581/d24369dex991.htm,2025Q3,2026-08-01,
MOMO-P1-0151,MOMO,P1,financial,fact,segment,Overseas operations,overseas_revenue,2025Q3,quarterly,Overseas,actual,534.8,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312525313581/d24369dex991.htm,2025Q3,2026-08-01,
MOMO-P1-0152,MOMO,P1,financial,estimate,segment,Overseas operations,revenue_share,2025Q3,quarterly,Overseas,actual,0.20180370552054638,,,%,N/A,E,high,1,quarterly,Calculated from quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312525313581/d24369dex991.htm,2025Q3,2026-08-01,Overseas revenue / consolidated revenue
MOMO-P1-0153,MOMO,P1,financial,fact,company,Hello Group,revenue,2025Q4,quarterly,Global,actual,2575.8,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://ir.hellogroup.com/news-releases/news-release-details/hello-group-inc-announces-unaudited-financial-results-fourth-3,2025Q4,2026-08-01,
