record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
JOYY_P1_0073,JOYY,P1,product,fact,app,Bigo Live Lite,Operating owner,2026-08-01,point_in_time,Global,not_applicable,JOYY / BIGO,,,text,N/A,A,high,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Track only for package migration and regional adoption; do not double count with Bigo Live.
JOYY_P1_0074,JOYY,P1,product,fact,app,Bigo Live Lite,Android package ID,2026-08-01,point_in_time,Global,not_applicable,sg.bigo.live.lite,,,text,N/A,A,high,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Track only for package migration and regional adoption; do not double count with Bigo Live.
JOYY_P1_0075,JOYY,P1,product,fact,app,Bigo Live Lite,iOS App ID,2026-08-01,point_in_time,Global,not_applicable,N/A,,,text,N/A,A,high,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Track only for package migration and regional adoption; do not double count with Bigo Live.
JOYY_P1_0076,JOYY,P1,product,conclusion,app,imo Lite / HD / US variants,Tier classification,2026-08-01,point_in_time,Global,not_applicable,Watchlist,,,text,N/A,H,medium,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Must be consolidated carefully to avoid duplicate user/download counts.
JOYY_P1_0077,JOYY,P1,product,conclusion,app,imo Lite / HD / US variants,Product status,2026-08-01,point_in_time,Global,not_applicable,Regional/lightweight variants,,,text,N/A,H,medium,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Must be consolidated carefully to avoid duplicate user/download counts.
JOYY_P1_0078,JOYY,P1,product,fact,app,imo Lite / HD / US variants,Financial segment mapping,2026-08-01,point_in_time,Global,not_applicable,Social Entertainment,,,text,N/A,A,high,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,Must be consolidated carefully to avoid duplicate user/download counts.
JOYY_P1_0079,JOYY,P1,product,fact,app,imo Lite / HD / US variants,Business model,2026-08-01,point_in_time,Global,not_applicable,Messaging and calls variants,,,text,N/A,A,high,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Must be consolidated carefully to avoid duplicate user/download counts.
JOYY_P1_0080,JOYY,P1,product,fact,app,imo Lite / HD / US variants,Operating owner,2026-08-01,point_in_time,Global,not_applicable,"PageBites, Inc. / JOYY",,,text,N/A,A,high,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Must be consolidated carefully to avoid duplicate user/download counts.
JOYY_P1_0081,JOYY,P1,product,fact,app,imo Lite / HD / US variants,Android package ID,2026-08-01,point_in_time,Global,not_applicable,com.imo.android.imoimlite; com.imo.android.imoimhd; com.imo.android.imous,,,text,N/A,A,high,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Must be consolidated carefully to avoid duplicate user/download counts.
JOYY_P1_0082,JOYY,P1,product,fact,app,imo Lite / HD / US variants,iOS App ID,2026-08-01,point_in_time,Global,not_applicable,N/A,,,text,N/A,A,high,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Must be consolidated carefully to avoid duplicate user/download counts.
JOYY_P1_0083,JOYY,P1,product,proxy,app,Bigo Live,Google Play cumulative downloads lower bound,2026-07,point_in_time,Global,not_applicable,500.0,,,downloads mn,N/A,P,medium,0,monthly,Google Play,https://play.google.com/store/apps/details?id=sg.bigo.live,2026-07-31,2026-08-01,500M+ cumulative Google Play downloads; not monthly downloads.
JOYY_P1_0084,JOYY,P1,product,proxy,app,Bigo Live,Google Play rating,2026-07,point_in_time,Global,not_applicable,4.5,,,score,N/A,P,medium,0,monthly,Google Play,https://play.google.com/store/apps/details?id=sg.bigo.live,2026-07-31,2026-08-01,500M+ cumulative Google Play downloads; not monthly downloads.
JOYY_P1_0085,JOYY,P1,product,proxy,app,Bigo Live,Google Play cumulative reviews,2026-07,point_in_time,Global,not_applicable,6.45,,,reviews mn,N/A,P,medium,0,monthly,Google Play,https://play.google.com/store/apps/details?id=sg.bigo.live,2026-07-31,2026-08-01,500M+ cumulative Google Play downloads; not monthly downloads.
JOYY_P1_0086,JOYY,P1,product,proxy,app,Bigo Live,Google Play developer identity,2026-07,point_in_time,Global,not_applicable,BIGO Technology Pte. Ltd.,,,text,N/A,P,high,0,monthly,Google Play,https://play.google.com/store/apps/details?id=sg.bigo.live,2026-07-31,2026-08-01,500M+ cumulative Google Play downloads; not monthly downloads.
JOYY_P1_0087,JOYY,P1,product,proxy,app,Likee,Google Play cumulative downloads lower bound,2026-07,point_in_time,Global,not_applicable,1000.0,,,downloads mn,N/A,P,medium,0,monthly,Google Play,https://play.google.com/store/apps/details?id=video.like,2026-07-31,2026-08-01,1B+ cumulative Google Play downloads; not monthly downloads.
JOYY_P1_0088,JOYY,P1,product,proxy,app,Likee,Google Play rating,2026-07,point_in_time,Global,not_applicable,4.4,,,score,N/A,P,medium,0,monthly,Google Play,https://play.google.com/store/apps/details?id=video.like,2026-07-31,2026-08-01,1B+ cumulative Google Play downloads; not monthly downloads.
JOYY_P1_0089,JOYY,P1,product,proxy,app,Likee,Google Play cumulative reviews,2026-07,point_in_time,Global,not_applicable,11.4,,,reviews mn,N/A,P,medium,0,monthly,Google Play,https://play.google.com/store/apps/details?id=video.like,2026-07-31,2026-08-01,1B+ cumulative Google Play downloads; not monthly downloads.
JOYY_P1_0090,JOYY,P1,product,proxy,app,Likee,Google Play developer identity,2026-07,point_in_time,Global,not_applicable,Likeme Pte. Ltd.,,,text,N/A,P,high,0,monthly,Google Play,https://play.google.com/store/apps/details?id=video.like,2026-07-31,2026-08-01,1B+ cumulative Google Play downloads; not monthly downloads.
JOYY_P1_0091,JOYY,P1,product,proxy,app,imo,Google Play cumulative downloads lower bound,2026-07,point_in_time,Global,not_applicable,1000.0,,,downloads mn,N/A,P,medium,0,monthly,Google Play,https://play.google.com/store/apps/details?id=com.imo.android.imoim,2026-07-31,2026-08-01,1B+ cumulative Google Play downloads; not monthly downloads.
JOYY_P1_0092,JOYY,P1,product,proxy,app,imo,Google Play rating,2026-07,point_in_time,Global,not_applicable,4.4,,,score,N/A,P,medium,0,monthly,Google Play,https://play.google.com/store/apps/details?id=com.imo.android.imoim,2026-07-31,2026-08-01,1B+ cumulative Google Play downloads; not monthly downloads.
JOYY_P1_0093,JOYY,P1,product,proxy,app,imo,Google Play cumulative reviews,2026-07,point_in_time,Global,not_applicable,9.05,,,reviews mn,N/A,P,medium,0,monthly,Google Play,https://play.google.com/store/apps/details?id=com.imo.android.imoim,2026-07-31,2026-08-01,1B+ cumulative Google Play downloads; not monthly downloads.
JOYY_P1_0094,JOYY,P1,product,proxy,app,imo,Google Play developer identity,2026-07,point_in_time,Global,not_applicable,"PageBites, Inc.",,,text,N/A,P,high,0,monthly,Google Play,https://play.google.com/store/apps/details?id=com.imo.android.imoim,2026-07-31,2026-08-01,1B+ cumulative Google Play downloads; not monthly downloads.
JOYY_P1_0095,JOYY,P1,product,proxy,app,Hago,Google Play cumulative downloads lower bound,2026-07,point_in_time,Global,not_applicable,100.0,,,downloads mn,N/A,P,medium,0,monthly,Google Play,https://play.google.com/store/apps/details?id=com.yy.hiyo,2026-07-31,2026-08-01,100M+ cumulative Google Play downloads; not monthly downloads.
JOYY_P1_0096,JOYY,P1,product,proxy,app,Hago,Google Play rating,2026-07,point_in_time,Global,not_applicable,4.1,,,score,N/A,P,medium,0,monthly,Google Play,https://play.google.com/store/apps/details?id=com.yy.hiyo,2026-07-31,2026-08-01,100M+ cumulative Google Play downloads; not monthly downloads.
JOYY_P1_0097,JOYY,P1,product,proxy,app,Hago,Google Play cumulative reviews,2026-07,point_in_time,Global,not_applicable,6.38,,,reviews mn,N/A,P,medium,0,monthly,Google Play,https://play.google.com/store/apps/details?id=com.yy.hiyo,2026-07-31,2026-08-01,100M+ cumulative Google Play downloads; not monthly downloads.
JOYY_P1_0098,JOYY,P1,product,proxy,app,Hago,Google Play developer identity,2026-07,point_in_time,Global,not_applicable,HAGO SINGAPORE PTE. LTD.,,,text,N/A,P,high,0,monthly,Google Play,https://play.google.com/store/apps/details?id=com.yy.hiyo,2026-07-31,2026-08-01,100M+ cumulative Google Play downloads; not monthly downloads.
JOYY_P1_0099,JOYY,P1,data_access,fact,source,SEC 20-F / 6-K,Priority,2026-08-01,point_in_time,Global,not_applicable,MUST,,,text,N/A,H,high,0,event_driven,Research data access audit,,2026-08-01,2026-08-01,"Security structure, audited annual data, risks and ownership."
JOYY_P1_0100,JOYY,P1,data_access,fact,source,SEC 20-F / 6-K,Availability,2026-08-01,point_in_time,Global,not_applicable,available,,,text,N/A,H,high,0,event_driven,Research data access audit,,2026-08-01,2026-08-01,"Expected evidence quality: High. Security structure, audited annual data, risks and ownership."
JOYY_P1_0101,JOYY,P1,data_access,fact,source,JOYY quarterly earnings releases,Priority,2026-08-01,point_in_time,Global,not_applicable,MUST,,,text,N/A,H,high,0,event_driven,Research data access audit,,2026-08-01,2026-08-01,Latest quarterly and segment data; management KPIs.
JOYY_P1_0102,JOYY,P1,data_access,fact,source,JOYY quarterly earnings releases,Availability,2026-08-01,point_in_time,Global,not_applicable,available,,,text,N/A,H,high,0,event_driven,Research data access audit,,2026-08-01,2026-08-01,Expected evidence quality: High. Latest quarterly and segment data; management KPIs.
JOYY_P1_0103,JOYY,P1,data_access,fact,source,Google Play / Apple App Store,Priority,2026-08-01,point_in_time,Global,not_applicable,MUST,,,text,N/A,H,high,0,event_driven,Research data access audit,,2026-08-01,2026-08-01,"Package identity, developer, install bands, ratings and update status; not country-month activity."
JOYY_P1_0104,JOYY,P1,data_access,fact,source,Google Play / Apple App Store,Availability,2026-08-01,point_in_time,Global,not_applicable,available,,,text,N/A,H,high,0,event_driven,Research data access audit,,2026-08-01,2026-08-01,"Expected evidence quality: Medium. Package identity, developer, install bands, ratings and update status; not country-month activity."
JOYY_P1_0105,JOYY,P1,data_access,fact,source,Sensor Tower,Priority,2026-08-01,point_in_time,Global,not_applicable,TRY,,,text,N/A,H,high,0,event_driven,Research data access audit,,2026-08-01,2026-08-01,"Needed for country-level downloads, MAU and revenue estimates."
JOYY_P1_0106,JOYY,P1,data_access,fact,source,Sensor Tower,Availability,2026-08-01,point_in_time,Global,not_applicable,not available in current environment,,,text,N/A,H,high,0,event_driven,Research data access audit,,2026-08-01,2026-08-01,"Expected evidence quality: Potentially high. Needed for country-level downloads, MAU and revenue estimates."
JOYY_P1_0107,JOYY,P1,data_access,fact,source,Similarweb App Intelligence,Priority,2026-08-01,point_in_time,Global,not_applicable,TRY,,,text,N/A,H,high,0,event_driven,Research data access audit,,2026-08-01,2026-08-01,Needed for country-level active users and engagement.
JOYY_P1_0108,JOYY,P1,data_access,fact,source,Similarweb App Intelligence,Availability,2026-08-01,point_in_time,Global,not_applicable,not available in current environment,,,text,N/A,H,high,0,event_driven,Research data access audit,,2026-08-01,2026-08-01,Expected evidence quality: Potentially high. Needed for country-level active users and engagement.
JOYY_P1_0109,JOYY,P1,data_access,fact,source,AppMagic / Appfigures / AppTweak,Priority,2026-08-01,point_in_time,Global,not_applicable,TRY,,,text,N/A,H,high,0,event_driven,Research data access audit,,2026-08-01,2026-08-01,Useful for app-store revenue and country trend checks.
JOYY_P1_0110,JOYY,P1,data_access,fact,source,AppMagic / Appfigures / AppTweak,Availability,2026-08-01,point_in_time,Global,not_applicable,not available in current environment,,,text,N/A,H,high,0,event_driven,Research data access audit,,2026-08-01,2026-08-01,Expected evidence quality: Potentially medium. Useful for app-store revenue and country trend checks.
JOYY_P1_0111,JOYY,P1,data_access,fact,source,Google Trends,Priority,2026-08-01,point_in_time,Global,not_applicable,OPTIONAL,,,text,N/A,H,high,0,event_driven,Research data access audit,,2026-08-01,2026-08-01,Directional search-interest validation only.
JOYY_P1_0112,JOYY,P1,data_access,fact,source,Google Trends,Availability,2026-08-01,point_in_time,Global,not_applicable,available via public web,,,text,N/A,H,high,0,event_driven,Research data access audit,,2026-08-01,2026-08-01,Expected evidence quality: Low-to-medium. Directional search-interest validation only.
JOYY_P1_0113,JOYY,P1,data_access,fact,source,Company websites / developer pages,Priority,2026-08-01,point_in_time,Global,not_applicable,MUST,,,text,N/A,H,high,0,event_driven,Research data access audit,,2026-08-01,2026-08-01,Product identity and positioning; management-provided claims require verification.
JOYY_P1_0114,JOYY,P1,data_access,fact,source,Company websites / developer pages,Availability,2026-08-01,point_in_time,Global,not_applicable,available,,,text,N/A,H,high,0,event_driven,Research data access audit,,2026-08-01,2026-08-01,Expected evidence quality: Medium. Product identity and positioning; management-provided claims require verification.
JOYY_P1_0115,JOYY,P1,data_access,fact,source,Ad-network third-party market data,Priority,2026-08-01,point_in_time,Global,not_applicable,TRY,,,text,N/A,H,high,0,event_driven,Research data access audit,,2026-08-01,2026-08-01,"Needed to benchmark BIGO Ads take rate, traffic quality and margins."
JOYY_P1_0116,JOYY,P1,data_access,fact,source,Ad-network third-party market data,Availability,2026-08-01,point_in_time,Global,not_applicable,partially available,,,text,N/A,H,high,0,event_driven,Research data access audit,,2026-08-01,2026-08-01,"Expected evidence quality: Medium. Needed to benchmark BIGO Ads take rate, traffic quality and margins."
JOYY_P1_0117,JOYY,P1,data_access,fact,source,Shopline merchant / GMV / retention data,Priority,2026-08-01,point_in_time,Global,not_applicable,TRY,,,text,N/A,H,high,0,event_driven,Research data access audit,,2026-08-01,2026-08-01,Key missing data for unit economics and operating loss trajectory.
JOYY_P1_0118,JOYY,P1,data_access,fact,source,Shopline merchant / GMV / retention data,Availability,2026-08-01,point_in_time,Global,not_applicable,limited public disclosure,,,text,N/A,H,high,0,event_driven,Research data access audit,,2026-08-01,2026-08-01,Expected evidence quality: Low-to-medium. Key missing data for unit economics and operating loss trajectory.
JOYY_P1_0119,JOYY,P1,financial,fact,company,JOYY,Net revenues,2020A,annual,Global,actual,1918.1,,,USD mn,USD,A,high,1,annual,JOYY FY2020 results,https://ir.joyy.com/financial-information/quarterly-results,2020-12-31,2026-08-01,
JOYY_P1_0120,JOYY,P1,financial,fact,company,JOYY,GAAP operating income,2020A,annual,Global,actual,-406.8,,,USD mn,USD,A,high,0,annual,JOYY FY2020 results,https://ir.joyy.com/financial-information/quarterly-results,2020-12-31,2026-08-01,
JOYY_P1_0121,JOYY,P1,financial,fact,company,JOYY,Non-GAAP operating income,2020A,annual,Global,actual,-207.6,,,USD mn,USD,A,high,1,annual,JOYY FY2020 results,https://ir.joyy.com/financial-information/quarterly-results,2020-12-31,2026-08-01,
JOYY_P1_0122,JOYY,P1,financial,fact,company,JOYY,GAAP net income from continuing operations attributable to controlling interest,2020A,annual,Global,actual,-18.7,,,USD mn,USD,A,high,0,annual,JOYY FY2020 results,https://ir.joyy.com/financial-information/quarterly-results,2020-12-31,2026-08-01,
JOYY_P1_0123,JOYY,P1,financial,fact,company,JOYY,Non-GAAP net income from continuing operations attributable to controlling interest and common shareholders,2020A,annual,Global,actual,-164.0,,,USD mn,USD,A,high,1,annual,JOYY FY2020 results,https://ir.joyy.com/financial-information/quarterly-results,2020-12-31,2026-08-01,
JOYY_P1_0124,JOYY,P1,financial,fact,company,JOYY,Net revenues,2021A,annual,Global,actual,2619.1,,,USD mn,USD,A,high,1,annual,JOYY FY2021 results,https://ir.joyy.com/financial-information/quarterly-results,2021-12-31,2026-08-01,
JOYY_P1_0125,JOYY,P1,financial,fact,company,JOYY,GAAP operating income,2021A,annual,Global,actual,-106.7,,,USD mn,USD,A,high,0,annual,JOYY FY2021 results,https://ir.joyy.com/financial-information/quarterly-results,2021-12-31,2026-08-01,
JOYY_P1_0126,JOYY,P1,financial,fact,company,JOYY,Non-GAAP operating income,2021A,annual,Global,actual,72.1,,,USD mn,USD,A,high,1,annual,JOYY FY2021 results,https://ir.joyy.com/financial-information/quarterly-results,2021-12-31,2026-08-01,
